Datetime,MVRV Ratio
2015-07-10T00:00:00Z,0.99696083
2015-07-09T00:00:00Z,0.94139918
2015-07-08T00:00:00Z,0.94511505
2015-07-07T00:00:00Z,0.92843986
2015-07-06T00:00:00Z,0.94103781
2015-07-05T00:00:00Z,0.9510463
2015-07-04T00:00:00Z,0.91122843
2015-07-03T00:00:00Z,0.89621188
2015-07-02T00:00:00Z,0.88866197
2015-07-01T00:00:00Z,0.90091316
2015-06-30T00:00:00Z,0.91825494
2015-06-29T00:00:00Z,0.89662886
2015-06-28T00:00:00Z,0.86891404
2015-06-27T00:00:00Z,0.87909839
2015-06-26T00:00:00Z,0.85010212
2015-06-25T00:00:00Z,0.84554654
2015-06-24T00:00:00Z,0.83736939
2015-06-23T00:00:00Z,0.85252781
2015-06-22T00:00:00Z,0.86079928
2015-06-21T00:00:00Z,0.85231603
2015-06-20T00:00:00Z,0.85629513
2015-06-19T00:00:00Z,0.8534392
2015-06-18T00:00:00Z,0.87050889
2015-06-17T00:00:00Z,0.86861256
2015-06-16T00:00:00Z,0.88003174
2015-06-15T00:00:00Z,0.82737308
2015-06-14T00:00:00Z,0.81527944
2015-06-13T00:00:00Z,0.81276025
2015-06-12T00:00:00Z,0.80074422
2015-06-11T00:00:00Z,0.80225259
2015-06-10T00:00:00Z,0.79700172
2015-06-09T00:00:00Z,0.79818571
2015-06-08T00:00:00Z,0.79706891
2015-06-07T00:00:00Z,0.77774988
2015-06-06T00:00:00Z,0.78549022
2015-06-05T00:00:00Z,0.78132709
2015-06-04T00:00:00Z,0.77639165
2015-06-03T00:00:00Z,0.7829257
2015-06-02T00:00:00Z,0.78091821
2015-06-01T00:00:00Z,0.77093521
2015-05-31T00:00:00Z,0.79326293
2015-05-30T00:00:00Z,0.80611813
2015-05-29T00:00:00Z,0.81731373
2015-05-28T00:00:00Z,0.81833885
2015-05-27T00:00:00Z,0.81654625
2015-05-26T00:00:00Z,0.81919929
2015-05-25T00:00:00Z,0.81806068
2015-05-24T00:00:00Z,0.83094859
2015-05-23T00:00:00Z,0.82347392
2015-05-22T00:00:00Z,0.83066569
2015-05-21T00:00:00Z,0.81082371
2015-05-20T00:00:00Z,0.80709552
2015-05-19T00:00:00Z,0.79815731
2015-05-18T00:00:00Z,0.80171038
2015-05-17T00:00:00Z,0.81283675
2015-05-16T00:00:00Z,0.81115483
2015-05-15T00:00:00Z,0.81647391
2015-05-14T00:00:00Z,0.81419275
2015-05-13T00:00:00Z,0.81036447
2015-05-12T00:00:00Z,0.83151207
2015-05-11T00:00:00Z,0.83309645
2015-05-10T00:00:00Z,0.82638873
2015-05-09T00:00:00Z,0.8324861
2015-05-08T00:00:00Z,0.83916224
2015-05-07T00:00:00Z,0.81444258
2015-05-06T00:00:00Z,0.78654375
2015-05-05T00:00:00Z,0.80900509
2015-05-04T00:00:00Z,0.8177694
2015-05-03T00:00:00Z,0.82461923
2015-05-02T00:00:00Z,0.80496202
2015-05-01T00:00:00Z,0.7944434
2015-04-30T00:00:00Z,0.80912082
2015-04-29T00:00:00Z,0.77185026
2015-04-28T00:00:00Z,0.77184266
2015-04-27T00:00:00Z,0.77711232
2015-04-26T00:00:00Z,0.75186518
2015-04-25T00:00:00Z,0.77296033
2015-04-24T00:00:00Z,0.79107642
2015-04-23T00:00:00Z,0.8065581
2015-04-22T00:00:00Z,0.80012927
2015-04-21T00:00:00Z,0.80963355
2015-04-20T00:00:00Z,0.76599576
2015-04-19T00:00:00Z,0.75807401
2015-04-18T00:00:00Z,0.7610657
2015-04-17T00:00:00Z,0.75853279
2015-04-16T00:00:00Z,0.77757336
2015-04-15T00:00:00Z,0.76306649
2015-04-14T00:00:00Z,0.74750441
2015-04-13T00:00:00Z,0.76277597
2015-04-12T00:00:00Z,0.80069831
2015-04-11T00:00:00Z,0.80191683
2015-04-10T00:00:00Z,0.7992681
2015-04-09T00:00:00Z,0.82224524
2015-04-08T00:00:00Z,0.82595569
2015-04-07T00:00:00Z,0.85520596
2015-04-06T00:00:00Z,0.86182222
2015-04-05T00:00:00Z,0.87781664
2015-04-04T00:00:00Z,0.85451255
2015-04-03T00:00:00Z,0.8566276
2015-04-02T00:00:00Z,0.85287565
2015-04-01T00:00:00Z,0.83165171
2015-03-31T00:00:00Z,0.8213815
2015-03-30T00:00:00Z,0.83249541
2015-03-29T00:00:00Z,0.81454824
2015-03-28T00:00:00Z,0.84850398
2015-03-27T00:00:00Z,0.82669852
2015-03-26T00:00:00Z,0.83569417
2015-03-25T00:00:00Z,0.82493935
2015-03-24T00:00:00Z,0.82315299
2015-03-23T00:00:00Z,0.89335304
2015-03-22T00:00:00Z,0.89835919
2015-03-21T00:00:00Z,0.87018973
2015-03-20T00:00:00Z,0.87569845
2015-03-19T00:00:00Z,0.87456364
2015-03-18T00:00:00Z,0.85778826
2015-03-17T00:00:00Z,0.95038159
2015-03-16T00:00:00Z,0.97018674
2015-03-15T00:00:00Z,0.95539799
2015-03-14T00:00:00Z,0.94099825
2015-03-13T00:00:00Z,0.9427767
2015-03-12T00:00:00Z,0.98265072
2015-03-11T00:00:00Z,0.98772848
2015-03-10T00:00:00Z,0.97467156
2015-03-09T00:00:00Z,0.97183676
2015-03-08T00:00:00Z,0.91922955
2015-03-07T00:00:00Z,0.92238281
2015-03-06T00:00:00Z,0.90909612
2015-03-05T00:00:00Z,0.92372444
2015-03-04T00:00:00Z,0.90842257
2015-03-03T00:00:00Z,0.94345875
2015-03-02T00:00:00Z,0.92131619
2015-03-01T00:00:00Z,0.87151532
2015-02-28T00:00:00Z,0.84959234
2015-02-27T00:00:00Z,0.84711485
2015-02-26T00:00:00Z,0.78709309
2015-02-25T00:00:00Z,0.79029592
2015-02-24T00:00:00Z,0.79501519
2015-02-23T00:00:00Z,0.79346547
2015-02-22T00:00:00Z,0.78320866
2015-02-21T00:00:00Z,0.81275974
2015-02-20T00:00:00Z,0.80922155
2015-02-19T00:00:00Z,0.79541098
2015-02-18T00:00:00Z,0.78128077
2015-02-17T00:00:00Z,0.80660888
2015-02-16T00:00:00Z,0.77170288
2015-02-15T00:00:00Z,0.77904061
2015-02-14T00:00:00Z,0.84887417
2015-02-13T00:00:00Z,0.77980623
2015-02-12T00:00:00Z,0.73437611
2015-02-11T00:00:00Z,0.72543446
2015-02-10T00:00:00Z,0.72818239
2015-02-09T00:00:00Z,0.72644037
2015-02-08T00:00:00Z,0.73654937
2015-02-07T00:00:00Z,0.75250948
2015-02-06T00:00:00Z,0.73190316
2015-02-05T00:00:00Z,0.71069101
2015-02-04T00:00:00Z,0.74728856
2015-02-03T00:00:00Z,0.74737567
2015-02-02T00:00:00Z,0.7828692
2015-02-01T00:00:00Z,0.74315196
2015-01-31T00:00:00Z,0.7053083
2015-01-30T00:00:00Z,0.73996814
2015-01-29T00:00:00Z,0.76041764
2015-01-28T00:00:00Z,0.76409524
2015-01-27T00:00:00Z,0.86448416
2015-01-26T00:00:00Z,0.89942633
2015-01-25T00:00:00Z,0.82839793
2015-01-24T00:00:00Z,0.80859366
2015-01-23T00:00:00Z,0.75802603
2015-01-22T00:00:00Z,0.7628682
2015-01-21T00:00:00Z,0.74129549
2015-01-20T00:00:00Z,0.6850351
2015-01-19T00:00:00Z,0.69756937
2015-01-18T00:00:00Z,0.68037235
2015-01-17T00:00:00Z,0.6484582
2015-01-16T00:00:00Z,0.67107577
2015-01-15T00:00:00Z,0.67424852
2015-01-14T00:00:00Z,0.58404571
2015-01-13T00:00:00Z,0.72683988
2015-01-12T00:00:00Z,0.85340858
2015-01-11T00:00:00Z,0.84753504
2015-01-10T00:00:00Z,0.87482529
2015-01-09T00:00:00Z,0.91983479
2015-01-08T00:00:00Z,0.89451362
2015-01-07T00:00:00Z,0.93975626
2015-01-06T00:00:00Z,0.908861
2015-01-05T00:00:00Z,0.8657103
2015-01-04T00:00:00Z,0.83019306
2015-01-03T00:00:00Z,0.87585388
2015-01-02T00:00:00Z,0.98845708
2015-01-01T00:00:00Z,0.98551497
2014-12-31T00:00:00Z,1.00836157
2014-12-30T00:00:00Z,0.97079607
2014-12-29T00:00:00Z,0.97210865
2014-12-28T00:00:00Z,0.98425194
2014-12-27T00:00:00Z,0.98072057
2014-12-26T00:00:00Z,1.0154246
2014-12-25T00:00:00Z,0.98815674
2014-12-24T00:00:00Z,1.00052104
2014-12-23T00:00:00Z,1.0361666
2014-12-22T00:00:00Z,1.02657794
2014-12-21T00:00:00Z,0.98960377
2014-12-20T00:00:00Z,1.01449675
2014-12-19T00:00:00Z,0.97946939
2014-12-18T00:00:00Z,0.95773394
2014-12-17T00:00:00Z,0.97814047
2014-12-16T00:00:00Z,0.99616201
2014-12-15T00:00:00Z,1.05950945
2014-12-14T00:00:00Z,1.08201801
2014-12-13T00:00:00Z,1.06022686
2014-12-12T00:00:00Z,1.07730392
2014-12-11T00:00:00Z,1.06527956
2014-12-10T00:00:00Z,1.0542164
2014-12-09T00:00:00Z,1.07266902
2014-12-08T00:00:00Z,1.10336221
2014-12-07T00:00:00Z,1.13585818
2014-12-06T00:00:00Z,1.13773193
2014-12-05T00:00:00Z,1.14212311
2014-12-04T00:00:00Z,1.12026736
2014-12-03T00:00:00Z,1.13189368
2014-12-02T00:00:00Z,1.15730272
2014-12-01T00:00:00Z,1.14898301
2014-11-30T00:00:00Z,1.14255473
2014-11-29T00:00:00Z,1.1318359
2014-11-28T00:00:00Z,1.13515849
2014-11-27T00:00:00Z,1.10170425
2014-11-26T00:00:00Z,1.10144891
2014-11-25T00:00:00Z,1.1217698
2014-11-24T00:00:00Z,1.11868888
2014-11-23T00:00:00Z,1.09578987
2014-11-22T00:00:00Z,1.04968424
2014-11-21T00:00:00Z,1.04246803
2014-11-20T00:00:00Z,1.06020517
2014-11-19T00:00:00Z,1.11353197
2014-11-18T00:00:00Z,1.10543463
2014-11-17T00:00:00Z,1.14817735
2014-11-16T00:00:00Z,1.15988718
2014-11-15T00:00:00Z,1.11158363
2014-11-14T00:00:00Z,1.18435124
2014-11-13T00:00:00Z,1.23586222
2014-11-12T00:00:00Z,1.28768612
2014-11-11T00:00:00Z,1.09313623
2014-11-10T00:00:00Z,1.08810679
2014-11-09T00:00:00Z,1.0779328
2014-11-08T00:00:00Z,1.02472379
2014-11-07T00:00:00Z,1.01534006
2014-11-06T00:00:00Z,1.04031038
2014-11-05T00:00:00Z,1.00643155
2014-11-04T00:00:00Z,0.97942762
2014-11-03T00:00:00Z,0.96422978
2014-11-02T00:00:00Z,0.9597863
2014-11-01T00:00:00Z,0.96538077
2014-10-31T00:00:00Z,0.99702915
2014-10-30T00:00:00Z,1.01986798
2014-10-29T00:00:00Z,0.98492009
2014-10-28T00:00:00Z,1.03995601
2014-10-27T00:00:00Z,1.02864672
2014-10-26T00:00:00Z,1.03946754
2014-10-25T00:00:00Z,1.01437417
2014-10-24T00:00:00Z,1.04869719
2014-10-23T00:00:00Z,1.05082393
2014-10-22T00:00:00Z,1.11116639
2014-10-21T00:00:00Z,1.12584425
2014-10-20T00:00:00Z,1.11554592
2014-10-19T00:00:00Z,1.13707098
2014-10-18T00:00:00Z,1.14556423
2014-10-17T00:00:00Z,1.12111283
2014-10-16T00:00:00Z,1.11721896
2014-10-15T00:00:00Z,1.15403339
2014-10-14T00:00:00Z,1.16538758
2014-10-13T00:00:00Z,1.14328865
2014-10-12T00:00:00Z,1.10646988
2014-10-11T00:00:00Z,1.05369811
2014-10-10T00:00:00Z,1.04889813
2014-10-09T00:00:00Z,1.06212791
2014-10-08T00:00:00Z,1.02873695
2014-10-07T00:00:00Z,0.97932005
2014-10-06T00:00:00Z,0.9530282
2014-10-05T00:00:00Z,0.92346636
2014-10-04T00:00:00Z,0.94627688
2014-10-03T00:00:00Z,1.03517279
2014-10-02T00:00:00Z,1.06521662
2014-10-01T00:00:00Z,1.0993674
2014-09-30T00:00:00Z,1.10781296
2014-09-29T00:00:00Z,1.06842173
2014-09-28T00:00:00Z,1.074221
2014-09-27T00:00:00Z,1.13972924
2014-09-26T00:00:00Z,1.1511014
2014-09-25T00:00:00Z,1.16590331
2014-09-24T00:00:00Z,1.20690034
2014-09-23T00:00:00Z,1.24673743
2014-09-22T00:00:00Z,1.15024266
2014-09-21T00:00:00Z,1.13302361
2014-09-20T00:00:00Z,1.15840332
2014-09-19T00:00:00Z,1.11310412
2014-09-18T00:00:00Z,1.19975307
2014-09-17T00:00:00Z,1.29152265
2014-09-16T00:00:00Z,1.31434594
2014-09-15T00:00:00Z,1.33729228
2014-09-14T00:00:00Z,1.34174727
2014-09-13T00:00:00Z,1.34804269
2014-09-12T00:00:00Z,1.33590563
2014-09-11T00:00:00Z,1.34345625
2014-09-10T00:00:00Z,1.34527778
2014-09-09T00:00:00Z,1.33063662
2014-09-08T00:00:00Z,1.32377827
2014-09-07T00:00:00Z,1.34791952
2014-09-06T00:00:00Z,1.35473556
2014-09-05T00:00:00Z,1.35343302
2014-09-04T00:00:00Z,1.37559068
2014-09-03T00:00:00Z,1.33222578
2014-09-02T00:00:00Z,1.33566571
2014-09-01T00:00:00Z,1.32667077
2014-08-31T00:00:00Z,1.34161358
2014-08-30T00:00:00Z,1.40144021
2014-08-29T00:00:00Z,1.42770214
2014-08-28T00:00:00Z,1.41954976
2014-08-27T00:00:00Z,1.42088989
2014-08-26T00:00:00Z,1.43492966
2014-08-25T00:00:00Z,1.40284374
2014-08-24T00:00:00Z,1.42803264
2014-08-23T00:00:00Z,1.39648147
2014-08-22T00:00:00Z,1.43632755
2014-08-21T00:00:00Z,1.44585397
2014-08-20T00:00:00Z,1.42778415
2014-08-19T00:00:00Z,1.36094373
2014-08-18T00:00:00Z,1.30465698
2014-08-17T00:00:00Z,1.38590914
2014-08-16T00:00:00Z,1.44641948
2014-08-15T00:00:00Z,1.38324754
2014-08-14T00:00:00Z,1.42296401
2014-08-13T00:00:00Z,1.52128034
2014-08-12T00:00:00Z,1.58265132
2014-08-11T00:00:00Z,1.59106295
2014-08-10T00:00:00Z,1.63615114
2014-08-09T00:00:00Z,1.6406287
2014-08-08T00:00:00Z,1.64314956
2014-08-07T00:00:00Z,1.63330927
2014-08-06T00:00:00Z,1.61892915
2014-08-05T00:00:00Z,1.62386889
2014-08-04T00:00:00Z,1.64374376
2014-08-03T00:00:00Z,1.64307163
2014-08-02T00:00:00Z,1.64848655
2014-08-01T00:00:00Z,1.66873792
2014-07-31T00:00:00Z,1.62985858
2014-07-30T00:00:00Z,1.59127306
2014-07-29T00:00:00Z,1.63857108
2014-07-28T00:00:00Z,1.63967763
2014-07-27T00:00:00Z,1.6620962
2014-07-26T00:00:00Z,1.66894043
2014-07-25T00:00:00Z,1.68779783
2014-07-24T00:00:00Z,1.6981055
2014-07-23T00:00:00Z,1.74092303
2014-07-22T00:00:00Z,1.74157786
2014-07-21T00:00:00Z,1.74654661
2014-07-20T00:00:00Z,1.75982931
2014-07-19T00:00:00Z,1.77544251
2014-07-18T00:00:00Z,1.77987082
2014-07-17T00:00:00Z,1.75755433
2014-07-16T00:00:00Z,1.7417857
2014-07-15T00:00:00Z,1.75450913
2014-07-14T00:00:00Z,1.75082538
2014-07-13T00:00:00Z,1.78051861
2014-07-12T00:00:00Z,1.80075796
2014-07-11T00:00:00Z,1.80098063
2014-07-10T00:00:00Z,1.7447791
2014-07-09T00:00:00Z,1.77032973
2014-07-08T00:00:00Z,1.77601265
2014-07-07T00:00:00Z,1.76538403
2014-07-06T00:00:00Z,1.8118243
2014-07-05T00:00:00Z,1.7971685
2014-07-04T00:00:00Z,1.79883817
2014-07-03T00:00:00Z,1.83393426
2014-07-02T00:00:00Z,1.86736085
2014-07-01T00:00:00Z,1.8333513
2014-06-30T00:00:00Z,1.83557446
2014-06-29T00:00:00Z,1.72771204
2014-06-28T00:00:00Z,1.71439164
2014-06-27T00:00:00Z,1.73801229
2014-06-26T00:00:00Z,1.67581208
2014-06-25T00:00:00Z,1.63349339
2014-06-24T00:00:00Z,1.67300893
2014-06-23T00:00:00Z,1.70649408
2014-06-22T00:00:00Z,1.74164689
2014-06-21T00:00:00Z,1.71985516
2014-06-20T00:00:00Z,1.71039897
2014-06-19T00:00:00Z,1.72622543
2014-06-18T00:00:00Z,1.75805391
2014-06-17T00:00:00Z,1.77442727
2014-06-16T00:00:00Z,1.71057439
2014-06-15T00:00:00Z,1.72020394
2014-06-14T00:00:00Z,1.65180225
2014-06-13T00:00:00Z,1.75165504
2014-06-12T00:00:00Z,1.73274977
2014-06-11T00:00:00Z,1.87823657
2014-06-10T00:00:00Z,1.93854927
2014-06-09T00:00:00Z,1.92339993
2014-06-08T00:00:00Z,1.95231216
2014-06-07T00:00:00Z,1.95024015
2014-06-06T00:00:00Z,1.92870568
2014-06-05T00:00:00Z,1.96756502
2014-06-04T00:00:00Z,1.91481773
2014-06-03T00:00:00Z,2.01282895
2014-06-02T00:00:00Z,1.99741001
2014-06-01T00:00:00Z,1.88307782
2014-05-31T00:00:00Z,1.88636366
2014-05-30T00:00:00Z,1.87432317
2014-05-29T00:00:00Z,1.72707576
2014-05-28T00:00:00Z,1.75616876
2014-05-27T00:00:00Z,1.74998323
2014-05-26T00:00:00Z,1.79539403
2014-05-25T00:00:00Z,1.76095135
2014-05-24T00:00:00Z,1.62527322
2014-05-23T00:00:00Z,1.61240921
2014-05-22T00:00:00Z,1.63057823
2014-05-21T00:00:00Z,1.52847053
2014-05-20T00:00:00Z,1.51856559
2014-05-19T00:00:00Z,1.38270691
2014-05-18T00:00:00Z,1.3836454
2014-05-17T00:00:00Z,1.38885818
2014-05-16T00:00:00Z,1.38753036
2014-05-15T00:00:00Z,1.38386705
2014-05-14T00:00:00Z,1.37594984
2014-05-13T00:00:00Z,1.35596432
2014-05-12T00:00:00Z,1.35909064
2014-05-11T00:00:00Z,1.35246592
2014-05-10T00:00:00Z,1.40822579
2014-05-09T00:00:00Z,1.40190105
2014-05-08T00:00:00Z,1.35413953
2014-05-07T00:00:00Z,1.36010807
2014-05-06T00:00:00Z,1.32668464
2014-05-05T00:00:00Z,1.33391984
2014-05-04T00:00:00Z,1.34114963
2014-05-03T00:00:00Z,1.35523104
2014-05-02T00:00:00Z,1.39255848
2014-05-01T00:00:00Z,1.41519186
2014-04-30T00:00:00Z,1.3832257
2014-04-29T00:00:00Z,1.37533788
2014-04-28T00:00:00Z,1.35899686
2014-04-27T00:00:00Z,1.32242949
2014-04-26T00:00:00Z,1.41442467
2014-04-25T00:00:00Z,1.42757672
2014-04-24T00:00:00Z,1.54719809
2014-04-23T00:00:00Z,1.51097194
2014-04-22T00:00:00Z,1.50583972
2014-04-21T00:00:00Z,1.52390872
2014-04-20T00:00:00Z,1.54127373
2014-04-19T00:00:00Z,1.55302827
2014-04-18T00:00:00Z,1.47670804
2014-04-17T00:00:00Z,1.53095844
2014-04-16T00:00:00Z,1.63579455
2014-04-15T00:00:00Z,1.60542995
2014-04-14T00:00:00Z,1.42352169
2014-04-13T00:00:00Z,1.29397428
2014-04-12T00:00:00Z,1.31012477
2014-04-11T00:00:00Z,1.30891646
2014-04-10T00:00:00Z,1.12328348
2014-04-09T00:00:00Z,1.35884152
2014-04-08T00:00:00Z,1.3896836
2014-04-07T00:00:00Z,1.37080944
2014-04-06T00:00:00Z,1.40768597
2014-04-05T00:00:00Z,1.42391255
2014-04-04T00:00:00Z,1.36595477
2014-04-03T00:00:00Z,1.3678473
2014-04-02T00:00:00Z,1.33384276
2014-04-01T00:00:00Z,1.48945941
2014-03-31T00:00:00Z,1.39137536
2014-03-30T00:00:00Z,1.39993662
2014-03-29T00:00:00Z,1.49268671
2014-03-28T00:00:00Z,1.52186083
2014-03-27T00:00:00Z,1.4334477
2014-03-26T00:00:00Z,1.74245682
2014-03-25T00:00:00Z,1.76540706
2014-03-24T00:00:00Z,1.77211764
2014-03-23T00:00:00Z,1.68889107
2014-03-22T00:00:00Z,1.70403761
2014-03-21T00:00:00Z,1.72827531
2014-03-20T00:00:00Z,1.78183822
2014-03-19T00:00:00Z,1.84904442
2014-03-18T00:00:00Z,1.86961974
2014-03-17T00:00:00Z,1.89591412
2014-03-16T00:00:00Z,1.92438315
2014-03-15T00:00:00Z,1.9326992
2014-03-14T00:00:00Z,1.9098809
2014-03-13T00:00:00Z,1.95886245
2014-03-12T00:00:00Z,1.92482101
2014-03-11T00:00:00Z,1.93549396
2014-03-10T00:00:00Z,1.91610116
2014-03-09T00:00:00Z,1.95667755
2014-03-08T00:00:00Z,1.92502437
2014-03-07T00:00:00Z,1.98698936
2014-03-06T00:00:00Z,2.15497467
2014-03-05T00:00:00Z,2.16406982
2014-03-04T00:00:00Z,2.17502781
2014-03-03T00:00:00Z,2.20769803
2014-03-02T00:00:00Z,1.83580881
2014-03-01T00:00:00Z,1.84538971
2014-02-28T00:00:00Z,1.796155
2014-02-27T00:00:00Z,1.8964376
2014-02-26T00:00:00Z,1.89575426
2014-02-25T00:00:00Z,1.73767606
2014-02-24T00:00:00Z,1.72319887
2014-02-23T00:00:00Z,1.94373499
2014-02-22T00:00:00Z,1.94968786
2014-02-21T00:00:00Z,1.85688865
2014-02-20T00:00:00Z,1.79600511
2014-02-19T00:00:00Z,1.98876507
2014-02-18T00:00:00Z,2.00547346
2014-02-17T00:00:00Z,2.01261004
2014-02-16T00:00:00Z,1.98350105
2014-02-15T00:00:00Z,2.08188596
2014-02-14T00:00:00Z,2.13346044
2014-02-13T00:00:00Z,1.93461566
2014-02-12T00:00:00Z,2.08245363
2014-02-11T00:00:00Z,2.15182381
2014-02-10T00:00:00Z,2.19096509
2014-02-09T00:00:00Z,2.19657174
2014-02-08T00:00:00Z,2.17058444
2014-02-07T00:00:00Z,2.23837219
2014-02-06T00:00:00Z,2.42892737
2014-02-05T00:00:00Z,2.48173991
2014-02-04T00:00:00Z,2.64483048
2014-02-03T00:00:00Z,2.65769845
2014-02-02T00:00:00Z,2.68875445
2014-02-01T00:00:00Z,2.68685588
2014-01-31T00:00:00Z,2.66859682
2014-01-30T00:00:00Z,2.66522792
2014-01-29T00:00:00Z,2.63714761
2014-01-28T00:00:00Z,2.61754643
2014-01-27T00:00:00Z,2.50727092
2014-01-26T00:00:00Z,2.72952173
2014-01-25T00:00:00Z,2.70160862
2014-01-24T00:00:00Z,2.61573277
2014-01-23T00:00:00Z,2.73266783
2014-01-22T00:00:00Z,2.76017842
2014-01-21T00:00:00Z,2.79080094
2014-01-20T00:00:00Z,2.80511262
2014-01-19T00:00:00Z,2.86045982
2014-01-18T00:00:00Z,2.76537931
2014-01-17T00:00:00Z,2.73040339
2014-01-16T00:00:00Z,2.77698332
2014-01-15T00:00:00Z,2.89033929
2014-01-14T00:00:00Z,2.81850142
2014-01-13T00:00:00Z,2.86082221
2014-01-12T00:00:00Z,2.92656759
2014-01-11T00:00:00Z,3.13145284
2014-01-10T00:00:00Z,3.00348615
2014-01-09T00:00:00Z,2.91521846
2014-01-08T00:00:00Z,2.9173864
2014-01-07T00:00:00Z,2.78538322
2014-01-06T00:00:00Z,3.29425796
2014-01-05T00:00:00Z,3.27028628
2014-01-04T00:00:00Z,3.02153925
2014-01-03T00:00:00Z,2.98940651
2014-01-02T00:00:00Z,2.92163694
2014-01-01T00:00:00Z,2.81970213
2013-12-31T00:00:00Z,2.72998321
2013-12-30T00:00:00Z,2.75353807
2013-12-29T00:00:00Z,2.72446343
2013-12-28T00:00:00Z,2.66750295
2013-12-27T00:00:00Z,2.70208329
2013-12-26T00:00:00Z,2.85674816
2013-12-25T00:00:00Z,2.57498382
2013-12-24T00:00:00Z,2.51460677
2013-12-23T00:00:00Z,2.53650159
2013-12-22T00:00:00Z,2.38753771
2013-12-21T00:00:00Z,2.28303709
2013-12-20T00:00:00Z,2.37965011
2013-12-19T00:00:00Z,2.68362725
2013-12-18T00:00:00Z,2.02970697
2013-12-17T00:00:00Z,2.62581976
2013-12-16T00:00:00Z,2.68379342
2013-12-15T00:00:00Z,3.35173875
2013-12-14T00:00:00Z,3.3326639
2013-12-13T00:00:00Z,3.46393584
2013-12-12T00:00:00Z,3.45001518
2013-12-11T00:00:00Z,3.48740965
2013-12-10T00:00:00Z,3.95581744
2013-12-09T00:00:00Z,3.65284108
2013-12-08T00:00:00Z,3.21120326
2013-12-07T00:00:00Z,2.84506953
2013-12-06T00:00:00Z,3.38392155
2013-12-05T00:00:00Z,4.25468718
2013-12-04T00:00:00Z,4.83503654
2013-12-03T00:00:00Z,4.59686407
2013-12-02T00:00:00Z,4.61500615
2013-12-01T00:00:00Z,4.33874402
2013-11-30T00:00:00Z,5.15993043
2013-11-29T00:00:00Z,5.38890441
2013-11-28T00:00:00Z,5.04998333
2013-11-27T00:00:00Z,5.1557857
2013-11-26T00:00:00Z,5.38957591
2013-11-25T00:00:00Z,5.17608265
2013-11-24T00:00:00Z,5.36218876
2013-11-23T00:00:00Z,5.73034039
2013-11-22T00:00:00Z,5.83263821
2013-11-21T00:00:00Z,5.80979441
2013-11-20T00:00:00Z,4.96301922
2013-11-19T00:00:00Z,4.59431874
2013-11-18T00:00:00Z,6.30169346
2013-11-17T00:00:00Z,4.83243994
2013-11-16T00:00:00Z,4.39161759
2013-11-15T00:00:00Z,4.24472028
2013-11-14T00:00:00Z,4.3700186
2013-11-13T00:00:00Z,4.36474053
2013-11-12T00:00:00Z,4.00437309
2013-11-11T00:00:00Z,3.97543018
2013-11-10T00:00:00Z,3.82863472
2013-11-09T00:00:00Z,4.02020607
2013-11-08T00:00:00Z,4.07540024
2013-11-07T00:00:00Z,3.66998774
2013-11-06T00:00:00Z,3.45099091
2013-11-05T00:00:00Z,3.22972574
2013-11-04T00:00:00Z,3.07654265
2013-11-03T00:00:00Z,2.91627367
2013-11-02T00:00:00Z,2.86466674
2013-11-01T00:00:00Z,2.83011277
2013-10-31T00:00:00Z,2.85904582
2013-10-30T00:00:00Z,2.82234983
2013-10-29T00:00:00Z,2.92232047
2013-10-28T00:00:00Z,2.83491448
2013-10-27T00:00:00Z,2.85894255
2013-10-26T00:00:00Z,2.62094745
2013-10-25T00:00:00Z,2.74590116
2013-10-24T00:00:00Z,2.93522198
2013-10-23T00:00:00Z,3.11566142
2013-10-22T00:00:00Z,2.9883251
2013-10-21T00:00:00Z,2.87184199
2013-10-20T00:00:00Z,2.71275551
2013-10-19T00:00:00Z,2.72092689
2013-10-18T00:00:00Z,2.52162348
2013-10-17T00:00:00Z,2.38369089
2013-10-16T00:00:00Z,2.28619272
2013-10-15T00:00:00Z,2.41863389
2013-10-14T00:00:00Z,2.27808802
2013-10-13T00:00:00Z,2.24423117
2013-10-12T00:00:00Z,2.16332709
2013-10-11T00:00:00Z,2.15163561
2013-10-10T00:00:00Z,2.14175826
2013-10-09T00:00:00Z,2.14256125
2013-10-08T00:00:00Z,2.1157102
2013-10-07T00:00:00Z,2.10742494
2013-10-06T00:00:00Z,2.1084134
2013-10-05T00:00:00Z,2.09625941
2013-10-04T00:00:00Z,2.1045619
2013-10-03T00:00:00Z,2.03831652
2013-10-02T00:00:00Z,1.79649689
2013-10-01T00:00:00Z,2.20086785
2013-09-30T00:00:00Z,2.17875427
2013-09-29T00:00:00Z,2.19665482
2013-09-28T00:00:00Z,2.20412359
2013-09-27T00:00:00Z,2.19751563
2013-09-26T00:00:00Z,2.17528884
2013-09-25T00:00:00Z,2.15625003
2013-09-24T00:00:00Z,2.16644476
2013-09-23T00:00:00Z,2.14685495
2013-09-22T00:00:00Z,2.15285112
2013-09-21T00:00:00Z,2.16914178
2013-09-20T00:00:00Z,2.15762271
2013-09-19T00:00:00Z,2.18541161
2013-09-18T00:00:00Z,2.24454086
2013-09-17T00:00:00Z,2.25407354
2013-09-16T00:00:00Z,2.23175786
2013-09-15T00:00:00Z,2.22595833
2013-09-14T00:00:00Z,2.21874167
2013-09-13T00:00:00Z,2.27574489
